date,close,volume,yield
2005/04/04,17.45,991.918,0
2005/04/01,18,543.567,0
2005/03/31,18.15,342.634,0
2005/03/30,18.3,556.379,0
2005/03/29,18.05,1226.79,0
2005/03/28,18.8,631.416,0
2005/03/25,19.25,382.77,0
2005/03/24,19.2,503.182,0
2005/03/23,19.2,1146.19,0
2005/03/22,19.6,1631.24,0
2005/03/21,20.5,313.035,0
2005/03/18,20.6,396.74,0
2005/03/17,20.75,691.422,0
2005/03/16,20.45,433.292,0
2005/03/15,20.4,580.848,0
2005/03/14,20.4,524.355,0
2005/03/11,20.65,345.364,0
2005/03/10,20.55,609.058,0
2005/03/09,20.8,486.959,0
2005/03/08,20.6,1002.64,0
2005/03/07,21.1,812.241,0
2005/03/04,21.1,541.198,0
2005/03/03,21.2,616.033,0
2005/03/02,21.35,676.976,0
2005/03/01,21.75,1214.79,0
2005/02/25,21.5,1252.02,0
2005/02/24,21,563.844,0
2005/02/23,21,606.108,0
2005/02/22,21.1,626.82,0
2005/02/21,21.3,729.88,0
2005/02/18,21.1,719.741,0
2005/02/17,21.4,781.127,0
2005/02/16,21.4,685.469,0
2005/02/15,21.4,764.226,0
2005/02/14,21.7,1313.29,0
2005/02/03,21.8,2386.77,0
2005/02/02,21.4,2009.49,0
2005/02/01,20.9,355.87,0
2005/01/31,21.2,858.792,0
2005/01/28,20.8,509.359,0
2005/01/27,20.4,320.504,0
2005/01/26,20.5,333.945,0
2005/01/25,20.5,534.18,0
2005/01/24,20.4,485.265,0
2005/01/21,20.7,508.496,0
2005/01/20,20.9,626.187,0
2005/01/19,21.3,412.954,0
2005/01/18,21.2,409.427,0
2005/01/17,21.2,631.155,0
2005/01/14,21.2,858.028,0
2005/01/13,20.6,711.176,0
2005/01/12,20.8,1060.1,0
2005/01/11,21.5,498.866,0
2005/01/10,21.3,384.375,0
2005/01/07,21.3,649.138,0
2005/01/06,21.5,582.939,0
2005/01/05,21.3,1388.4,0
2005/01/04,21.7,3091.92,0
2005/01/03,21.9,1313.63,0
2004/12/31,22,3028.65,0
2004/12/30,21.3,1263.01,0
2004/12/29,21.4,2581.5,0
2004/12/28,20.5,302.651,0
2004/12/27,20.5,267.934,0
2004/12/24,20.8,437.98,0
2004/12/23,20.5,414.501,0
2004/12/22,20.7,678.526,0
2004/12/21,20.5,338.202,0
2004/12/20,20.5,583.615,0
2004/12/17,20.6,519.643,0
2004/12/16,20.7,1350.93,0
2004/12/15,20.4,700.047,0
2004/12/14,20.2,490.612,0
2004/12/13,19.8,1010.17,0
2004/12/10,20.2,646.908,0
2004/12/09,20.4,565.281,0
2004/12/08,20.3,593.007,0
2004/12/07,20.5,453.113,0
2004/12/06,20.4,910.141,0
2004/12/03,20.3,597.921,0
2004/12/02,20,827.503,0
2004/12/01,19.8,549.538,0
2004/11/30,20.1,1144.14,0
2004/11/29,19.7,951.715,0
2004/11/26,19.8,1700.29,0
2004/11/25,20.4,1750.74,0
2004/11/24,21,1424.76,0
2004/11/23,21.2,1631.84,0
2004/11/22,21,2388.3,0
2004/11/19,22,3336.38,0
2004/11/18,21.8,1757.3,0
2004/11/17,21.7,2809.37,0
2004/11/16,21.2,1084.18,0
2004/11/15,21,1329.05,0
2004/11/12,21.3,2008.57,0
2004/11/11,20.7,896.59,0
2004/11/10,21.2,989.395,0
2004/11/09,20.8,984.925,0
2004/11/08,21.1,1398.2,0
2004/11/05,21.3,2762.62,0
2004/11/04,20.5,731.859,0
2004/11/03,20.4,1077.35,0
2004/11/02,20.1,602.075,0
2004/11/01,20,696.972,0
2004/10/29,19.9,788.736,0
2004/10/28,19.8,933.324,0
2004/10/27,20,871.381,0
2004/10/26,20.1,956.277,0
2004/10/22,20.6,845.739,0
2004/10/21,20.6,2733.16,0
2004/10/20,20.6,1353.41,0
2004/10/19,19.5,911.406,0
2004/10/18,19.9,656.435,0
2004/10/15,20.3,1391.4,0
2004/10/14,19.9,1559.53,0
2004/10/13,20.7,1411.81,0
2004/10/12,20.4,1277.64,0
2004/10/11,21.1,1410.01,0
2004/10/08,21.3,2208.63,0
2004/10/07,21.1,3163.8,0
2004/10/06,20.5,2242.59,0
2004/10/05,20.8,2621.04,0
2004/10/04,20.6,4842.23,0
2004/10/01,19.3,810.616,0
2004/09/30,19,468.134,0
2004/09/29,19,1095.09,0
2004/09/27,19,342.101,0
2004/09/24,18.8,438.49,0
2004/09/23,19.1,405.405,0
2004/09/22,19.2,534.2,0
2004/09/21,19.1,903.365,0
2004/09/20,18.6,421.307,0
2004/09/17,18.5,394.81,0
2004/09/16,18.9,476.447,0
2004/09/15,18.8,546.12,0
2004/09/14,19.2,600.759,0
2004/09/13,19.4,789.842,0
2004/09/10,19.4,1003.45,0
2004/09/09,19.3,713.607,0
2004/09/08,19.2,1681.85,0
2004/09/07,19.2,1500.32,0
2004/09/06,18.8,482.234,0
2004/09/03,18.9,1443.56,0
2004/09/02,18.9,914.875,0
2004/09/01,19,797.369,0
2004/08/31,18.5,806.781,0
2004/08/30,18.9,346.777,0
2004/08/27,18.9,530.607,0
2004/08/26,19,1649.65,0
2004/08/23,18.2,339.933,0
2004/08/20,18.2,1071.19,0
2004/08/19,17.9,919.636,0
2004/08/18,17.3,291.678,0
2004/08/17,17.1,125.467,0
2004/08/16,17.1,88.198,0
2004/08/13,17.3,239.945,0
2004/08/12,17.2,198.511,0
2004/08/11,17.1,287.149,0
2004/08/10,17.4,793.276,0
2004/08/09,16.9,130.029,0
2004/08/06,16.9,347.622,0
2004/08/05,16.6,547.688,0
2004/08/04,16.6,249.243,0
2004/08/03,16.9,143.309,0
2004/08/02,16.8,211.66,0
2004/07/30,17,253.469,0
2004/07/29,16.9,222.354,0
2004/07/28,17.2,233.483,0
2004/07/27,17.3,330.616,0
2004/07/26,16.9,223.282,0
2004/07/23,16.9,279.887,0
2004/07/22,17.1,446.64,0
2004/07/21,17.1,688.369,0
2004/07/20,17,589.386,0
2004/07/19,17.9,466.205,0
2004/07/16,17.9,330.549,0
2004/07/15,18.1,541.443,0
2004/07/14,18.4,502.988,0
2004/07/13,18.8,601.022,0
2004/07/12,18.7,281.069,0
2004/07/09,18.7,249.489,0
2004/07/08,18.6,254.044,0
2004/07/07,18.7,311.044,0
2004/07/06,18.7,257.977,0
2004/07/05,18.5,307.733,0
2004/07/02,18.8,292.33,0
2004/07/01,19,452.697,0
2004/06/30,19,723.93,0
2004/06/29,19.1,633.456,0
2004/06/28,18.9,652.089,0
2004/06/25,19.5,1392.92,0
2004/06/24,19.5,1228.6,0
2004/06/23,19.4,1841.54,0
2004/06/21,18.2,459.748,0
2004/06/18,18.2,461.196,0
2004/06/17,18,717.819,0
2004/06/16,17.8,779.347,0
2004/06/15,18.3,931.205,0
2004/06/14,17.8,1356.8,0
2004/06/11,19.1,2187.28,0
2004/06/10,19.9,1615.83,0
2004/06/09,19.7,1706.2,0
2004/06/08,19.4,3334.21,0
2004/06/07,19.1,1805.02,0
2004/06/04,17.9,666.951,0
2004/06/03,17.7,701.591,0
2004/06/02,18.2,330.612,0
2004/06/01,18.6,632.61,0
2004/05/31,18.4,586.884,0
2004/05/28,19,842.823,0
2004/05/27,18.5,401.239,0
2004/05/26,18.6,1000.74,0
2004/05/25,18.3,411.922,0
2004/05/24,18.5,819.063,0
2004/05/21,18.8,1107.77,0
2004/05/20,18,1714.54,0
2004/05/19,18.4,1254.73,0
2004/05/18,17.2,619.959,0
2004/05/17,16.6,942.286,0
2004/05/14,17.6,461.853,0
2004/05/13,17.9,423.183,0
2004/05/12,18.2,591.212,0
2004/05/11,18.2,621.379,0
2004/05/10,17.7,502.157,0
2004/05/07,18.5,751.485,0
2004/05/06,18.3,1047.82,0
2004/05/05,17.9,1046.17,0
2004/05/04,19.2,622.473,0
2004/05/03,18.6,706.652,0
2004/04/30,19,1416.24,0
2004/04/29,20,1690.28,0
2004/04/28,21.1,956.669,0
2004/04/27,20.8,850.843,0
2004/04/26,21,779.711,0
2004/04/23,21.5,1194.13,0
2004/04/22,21.6,1890.32,0
2004/04/21,22.2,3138.39,0
2004/04/20,21.8,1663.22,0
2004/04/19,21.9,1310.83,0
2004/04/16,21.9,1580.3,0
2004/04/15,21.6,2106.97,0
2004/04/14,22.1,1615.18,0
2004/04/13,22.4,3031.65,0
2004/04/12,22.2,3313.97,0
2004/04/09,20.8,779.151,0
2004/04/08,21,887.341,0
2004/04/07,20.7,711.908,0
2004/04/06,20.8,1452.6,0
2004/04/05,21.4,1385.93,0
2004/04/02,20.6,959.955,0
2004/04/01,20.4,898.352,0
2004/03/31,20.6,1969.34,0
2004/03/30,20.3,2436.21,0
2004/03/29,19.5,859.07,0
2004/03/26,18.3,1047.89,0
2004/03/25,18.7,1027.66,0
2004/03/24,19,1738.99,0
2004/03/23,19,3630.47,0
2004/03/22,19.8,393.085,0
2004/03/19,21.2,1559.82,0
2004/03/18,21.7,1838.68,0
2004/03/17,20.9,1436.72,0
2004/03/16,21.1,2321.22,0
2004/03/15,21.4,2826.2,0
2004/03/12,23,1750.56,0
2004/03/11,23.2,1598.61,0
2004/03/10,23.2,2284.89,0
2004/03/09,23.8,2411.05,0
2004/03/08,23.2,2994.31,0
2004/03/05,24,4704.29,0
2004/03/04,24.5,2843.08,0
2004/03/03,24.3,4455.84,0
2004/03/02,24.2,4769.68,0
2004/03/01,24.2,6078.72,0
2004/02/27,22.7,2607.84,0
2004/02/26,22,3050.19,0
2004/02/25,22.1,2353.4,0
2004/02/24,22,3134.59,0
2004/02/23,22.2,2355.96,0
2004/02/20,22.5,3002.28,0
2004/02/19,22.6,5777.38,0
2004/02/18,21.8,4586.22,0
2004/02/17,22.6,6226.62,0
2004/02/16,22.2,9816.41,0
2004/02/13,20.8,6399.51,0
2004/02/12,19.5,9941.25,0
2004/02/11,19.3,2365.8,0
2004/02/10,19.6,2281.03,0
2004/02/09,19.5,3264.57,0
2004/02/06,18.7,2511.18,0
2004/02/05,18.1,1080.68,0
2004/02/04,18,887.567,0
2004/02/03,18,1082.54,0
2004/02/02,18.2,944.876,0
2004/01/30,18.5,1940.35,0
2004/01/29,17.9,1811.73,0
2004/01/28,18.5,1618.06,0
2004/01/27,18.8,3319.25,0
2004/01/16,18.2,2420.08,0
2004/01/15,17.8,1421.65,0
2004/01/14,18,2543.41,0
2004/01/13,17.4,1357.85,0
2004/01/12,17.3,814.028,0
2004/01/09,17.3,2434.56,0
2004/01/08,17.3,1141.52,0
2004/01/07,17.1,2080.48,0
2004/01/06,17.3,1977.83,0
2004/01/05,17.2,3216.45,0
2004/01/02,17.1,3261.51,0
2003/12/31,16.3,2029.14,0
2003/12/30,15.7,448.206,0
2003/12/29,15.7,375.072,0
2003/12/26,15.9,240.243,0
2003/12/25,16,580.336,0
2003/12/24,16,585.881,0
2003/12/23,15.9,501.1,0
2003/12/22,15.9,327.917,0
2003/12/19,15.7,255.534,0
2003/12/18,15.7,347.479,0
2003/12/17,15.7,954.755,0
2003/12/16,15.9,252.566,0
2003/12/15,16,286.147,0
2003/12/12,15.8,440.339,0
2003/12/11,15.8,932.636,0
2003/12/10,15.7,433.201,0
2003/12/09,16,963.856,0
2003/12/08,15.7,231.28,0
2003/12/05,15.6,243.241,0
2003/12/04,15.6,341.086,0
2003/12/03,15.6,919.938,0
2003/12/02,15.6,864.357,0
2003/12/01,15.8,2102.46,0
2003/11/28,15.7,385.637,0
2003/11/27,15.8,363.192,0
2003/11/26,15.9,249.553,0
2003/11/25,16,918.046,0
2003/11/24,15.8,501.282,0
2003/11/21,15.8,322.51,0
2003/11/20,15.8,544.738,0
2003/11/19,15.9,416.342,0
2003/11/18,16.1,916.415,0
2003/11/17,15.8,284.373,0
2003/11/14,16.1,553.79,0
2003/11/13,15.9,386.688,0
2003/11/12,15.8,429.716,0
2003/11/11,16.1,345.15,0
2003/11/10,16.2,769.293,0
2003/11/07,16.2,431.682,0
2003/11/06,16.2,948.027,0
2003/11/05,16.7,440.178,0
2003/11/04,16.9,649.341,0
2003/11/03,16.9,828.494,0
2003/10/31,17,633.831,0
2003/10/30,17.3,603.667,0
2003/10/29,17.3,1753.09,0
2003/10/28,17.4,1556.04,0
2003/10/27,17.1,686.928,0
2003/10/24,17,2115.56,0
2003/10/23,16.8,1006.34,0
2003/10/22,17.3,2498.93,0
2003/10/21,17.1,929.977,0
2003/10/20,17.2,2264.55,0
2003/10/17,16.9,1049.07,0
2003/10/16,17,814.628,0
2003/10/15,16.8,966.398,0
2003/10/14,17.1,2497.56,0
2003/10/13,17.1,2410.18,0
2003/10/09,16.8,4709.92,0
2003/10/08,16.5,820.291,0
2003/10/07,16.9,1599.41,0
2003/10/06,17.5,1761,0
2003/10/03,16.4,758.145,0
2003/10/02,16,268.338,0
2003/10/01,15.8,203.65,0
2003/09/30,15.8,254.269,0
2003/09/29,16,298.963,0
2003/09/26,16.1,424.31,0
2003/09/25,16.4,390.879,0
2003/09/24,16.5,450.954,0
2003/09/23,16.3,306.475,0
2003/09/22,16.4,734.878,0
2003/09/19,16.3,668.991,0
2003/09/18,16.2,276.119,0
2003/09/17,16.3,416.069,0
2003/09/16,16.4,431.64,0
2003/09/15,16,292.109,0
2003/09/12,16,323.645,0
2003/09/10,15.8,410.101,0
2003/09/09,16.2,865.139,0
2003/09/08,16.7,861.888,0
2003/09/05,16.4,675.482,0
2003/09/04,16.6,1066.87,0
2003/09/03,17,997.68,0
2003/09/02,17.4,538.632,0
2003/09/01,17.6,1380.89,0
2003/08/29,17.6,1106.01,0
2003/08/28,17.2,1150.84,0
2003/08/27,17.7,1619.13,0
2003/08/26,17.4,559.903,0
2003/08/25,17.5,972.479,0
2003/08/22,17.2,1504.58,0
2003/08/21,16.7,332.381,0
2003/08/20,16.7,619.304,0
2003/08/19,16.4,610.375,0
2003/08/18,16.6,1005.48,0
2003/08/15,15.6,348.252,0
2003/08/14,15.9,498.37,0
2003/08/13,15.5,337.674,0
2003/08/12,14.9,173.978,0
2003/08/11,14.9,221.596,0
2003/08/08,15.3,253.723,0
2003/08/07,15.5,176.38,0
2003/08/06,15.5,134.668,0
2003/08/05,15.6,180.919,0
2003/08/04,16,230.105,0
2003/08/01,15.7,192.846,0
2003/07/31,15.6,228.874,0
2003/07/30,16,220.026,0
2003/07/29,16,302.007,0
2003/07/28,16.4,359.228,0
2003/07/25,16.4,698.234,0
2003/07/24,16.3,513.085,0
2003/07/23,15.8,245.962,0
2003/07/22,15.8,195.772,0
2003/07/21,15.9,261.452,0
2003/07/18,16.1,391.475,0
2003/07/17,16,289.925,0
2003/07/16,16.5,529.393,0
2003/07/15,16,419.575,0
2003/07/14,16.2,680.935,0
2003/07/11,16.6,470.969,0
2003/07/10,17.8,1020.72,0
2003/07/09,17.5,1295.4,0
2003/07/08,17.3,1362.41,0
2003/07/07,17.6,742.46,0
2003/07/04,16.5,1174.75,0
2003/07/03,16.3,1230.71,0
2003/07/02,15.3,243.621,0
2003/07/01,15.1,138.97,0
2003/06/30,14.75,96.0998,0
2003/06/27,14.75,132.934,0
2003/06/26,14.85,182.804,0
2003/06/25,15,142.645,0
2003/06/24,14.9,154.276,0
2003/06/23,15.2,208.604,0
2003/06/20,15.6,391.968,0
2003/06/19,15.4,257.085,0
2003/06/18,15.4,446.846,0
2003/06/17,15.6,507.115,0
2003/06/16,15.4,212.025,0
2003/06/13,15.4,249.078,0
2003/06/12,15.4,297.622,0
2003/06/11,15.3,321.638,0
2003/06/10,15.1,262.586,0
2003/06/09,15.2,198.836,0
2003/06/06,15,205.618,0
2003/06/05,15.2,451.906,0
2003/06/03,14.7,175.515,0
2003/06/02,14.85,312.326,0
2003/05/30,14.25,243.201,0
2003/05/29,14.35,141.409,0
2003/05/28,14.05,166.437,0
2003/05/27,13.95,102.126,0
2003/05/26,14.25,221.42,0
2003/05/23,13.9,136.973,0
2003/05/22,13.6,65.2733,0
2003/05/21,13.35,54.7531,0
2003/05/20,13.45,46.3535,0
2003/05/19,13.5,65.9987,0
2003/05/16,13.65,56.0782,0
2003/05/15,13.7,57.5638,0
2003/05/14,13.85,63.547,0
2003/05/13,13.85,143.719,0
2003/05/12,13.65,65.5425,0
2003/05/09,13.7,75.4578,0
2003/05/08,13.6,57.7809,0
2003/05/07,13.9,87.1625,0
2003/05/06,13.7,68.5396,0
2003/05/05,13.7,71.0551,0
2003/05/02,13.8,119.374,0
2003/04/30,13.5,151.215,0
2003/04/29,13.8,191.365,0
2003/04/28,13.8,170.314,0
2003/04/25,14.05,230.602,0
2003/04/24,14.3,271.221,0
2003/04/23,15.2,148.384,0
2003/04/22,15.2,147.94,0
2003/04/21,15.6,160.109,0
2003/04/18,15.8,368.114,0
2003/04/17,15.3,132.4,0
2003/04/16,15.5,242.535,0
2003/04/15,15.2,78.3548,0
2003/04/14,15.1,117.926,0
2003/04/11,15.4,326.405,0
2003/04/10,15.3,182.073,0
2003/04/09,15.1,104.806,1.84927
2003/04/08,15.3,377.722,1.8251
2003/04/07,15.1,266.65,1.84927
2003/04/04,15,248.229,1.8616
2003/04/03,14.15,59.1338,1.97343
2003/04/02,14.1,72.481,1.98043
2003/04/01,14.45,59.6978,1.93246
2003/03/31,14.45,128.619,1.93246
2003/03/28,14.85,78.671,1.8804
2003/03/27,14.95,70.5286,1.86783
2003/03/26,14.8,74.6118,1.88676
2003/03/25,14.85,110.364,1.8804
2003/03/24,15,174.774,1.8616
2003/03/21,15.1,240.946,1.84927
2003/03/20,15.1,204.866,1.84927
2003/03/19,14.9,175.163,1.87409
2003/03/18,15.2,286.564,1.83711
2003/03/17,14.9,95.5301,1.87409
2003/03/14,15.5,225.834,1.80155
2003/03/13,15.1,145.21,1.84927
2003/03/12,15,127.615,1.8616
2003/03/11,15,216.145,1.8616
2003/03/10,15.1,101.877,1.84927
2003/03/07,15.4,122.233,1.81364
2003/03/06,15.6,99.8306,1.79038
2003/03/05,15.5,114.673,1.80194
2003/03/04,15.9,124.799,1.7566
2003/03/03,15.9,152.475,1.7566
2003/02/27,15.6,229.035,1.79038
2003/02/26,15.5,168.616,1.80194
2003/02/25,15.5,265.494,1.80194
2003/02/24,16.2,209.26,1.72407
2003/02/21,15.9,199.035,1.7566
2003/02/20,15.9,253.293,1.7566
2003/02/19,16,291.275,1.74563
2003/02/18,16.1,252.583,1.73478
2003/02/17,16.8,450.037,1.6625
2003/02/14,15.9,352.085,1.7566
2003/02/13,15.8,411.277,1.76772
2003/02/12,16.5,460.718,1.69273
2003/02/11,16.6,754.874,1.68253
2003/02/10,16.1,446.061,1.73478
2003/02/07,17,776.386,1.65024
2003/02/06,17.9,583.299,1.56726
2003/01/28,19,726.769,1.47653
2003/01/27,18.3,792.846,1.53301
2003/01/24,19,1255.37,1.47653
2003/01/23,19.6,2085.52,1.43133
2003/01/22,19.3,1211.6,1.45358
2003/01/21,18.3,2189.05,1.53301
2003/01/20,18.2,799.71,1.54143
2003/01/17,17.7,1034.22,1.58497
2003/01/16,18.5,2592.14,1.51643
2003/01/15,17.3,391.15,1.62162
2003/01/14,17.5,662.879,1.60309
2003/01/13,17.3,491.214,1.62162
2003/01/10,17.3,669.446,1.62162
2003/01/09,17.6,1179.56,1.5917
2003/01/08,17.7,1025.3,1.58271
2003/01/07,17.3,1064.36,1.61931
2003/01/06,17.7,1021.09,1.58271
2003/01/03,17.3,784.722,1.61931
2003/01/02,17.1,871.931,1.63825
2002/12/31,16.6,230.464,1.68759
2002/12/30,16.7,363.692,1.67749
2002/12/27,16.8,700.605,1.6675
2002/12/26,16.6,327.184,1.68759
2002/12/25,16.4,522.288,1.70817
2002/12/24,16.6,525.283,1.68759
2002/12/23,17.3,1109.21,1.61931
2002/12/20,17.1,1601.46,1.63825
2002/12/19,17.2,1327.76,1.62872
2002/12/18,16.6,594.82,1.68759
2002/12/17,17,407.722,1.64788
2002/12/16,17.2,457.366,1.62872
2002/12/13,17.2,830.955,1.62872
2002/12/12,18.4,1231.11,1.5225
2002/12/11,17.7,2260.95,1.58271
2002/12/10,18.2,2070.52,1.53923
2002/12/09,17.4,1510.12,1.6092
2002/12/06,16.3,528.725,1.71779
2002/12/05,16.4,882.836,1.70732
2002/12/04,15.9,562.369,1.76101
2002/12/03,15.9,598.206,1.76101
2002/12/02,15.3,401.991,1.83007
2002/11/29,16.1,427.017,1.73913
2002/11/28,16.1,777.999,1.73913
2002/11/27,16.7,802.575,1.67665
2002/11/26,16.5,1087.51,1.69697
2002/11/25,16.2,385.296,1.72839
2002/11/22,16.2,831.362,1.72839
2002/11/21,15.2,477.053,1.84211
2002/11/20,16.2,1312.72,1.72839
2002/11/19,15.8,970.199,1.77215
2002/11/18,16.9,1593.38,1.6568
2002/11/15,16.9,1682.81,1.6568
2002/11/14,15.8,1564.71,1.77215
2002/11/13,15.1,773.437,1.8543
2002/11/12,15,437.55,1.86667
2002/11/11,15,1176.28,1.86667
2002/11/08,14.85,1016.5,1.88222
2002/11/07,13.9,342.412,2.01086
2002/11/06,13.8,566.761,2.02543
2002/11/05,13.5,198.403,2.07044
2002/11/04,13.7,624.34,2.04022
2002/11/01,13.2,237.264,2.1175
2002/10/31,13.35,184.341,2.09371
2002/10/30,13.1,257.298,2.13366
2002/10/29,13.4,270.777,2.0859
2002/10/28,13.95,811.411,2.00366
2002/10/25,13.05,188.266,2.14184
2002/10/24,13.15,317.401,2.12555
2002/10/23,13.6,398.115,2.05522
2002/10/22,13.1,449.885,2.13366
2002/10/21,13.1,226.594,2.13366
2002/10/18,13.25,417.044,2.10951
2002/10/17,12.8,319.349,2.18367
2002/10/16,12.55,472.566,2.22717
2002/10/15,12.3,279.03,2.27244
2002/10/14,11.5,144.205,2.43052
2002/10/11,11.6,119.785,2.40957
2002/10/09,12.05,158.525,2.31834
2002/10/08,12.05,261.599,2.31834
2002/10/07,12.05,288.292,2.31834
2002/10/04,12,208.519,2.328
2002/10/03,11.25,103.866,2.4832
2002/10/02,11.7,182.006,2.38769
2002/10/01,11.7,61.0695,2.38769
2002/09/30,11.55,53.3576,2.4187
2002/09/27,11.7,66.8735,2.38769
2002/09/26,11.75,84.6434,2.37753
2002/09/25,11.6,119.072,2.40828
2002/09/24,12.3,108.88,2.27122
2002/09/23,12.35,99.6419,2.26202
2002/09/20,12.55,83.3516,2.22598
2002/09/19,12.85,76.2097,2.17401
2002/09/18,12.65,64.6254,2.20838
2002/09/17,13.1,88.4336,2.13252
2002/09/16,12.6,83.0995,2.21714
2002/09/13,13.05,63.1902,2.14069
2002/09/12,13.25,191.887,2.10838
2002/09/11,12.95,64.2509,2.15722
2002/09/10,13.15,120.746,2.12441
2002/09/09,12.85,91.3171,2.18117
2002/09/05,12.55,138.692,2.23331
2002/09/04,12.85,148.723,2.18117
2002/09/03,13.2,105.687,2.12333
2002/09/02,13.4,188.606,2.09164
2002/08/30,14.4,73.6783,1.94639
2002/08/29,14.45,83.1654,1.93965
2002/08/28,14.4,115.7,1.94639
2002/08/27,14.6,118.13,1.91973
2002/08/26,14.9,98.1027,1.88107
2002/08/23,15.1,324.852,1.85616
2002/08/22,14.85,89.3663,1.88741
2002/08/21,14.7,65.6293,1.90667
2002/08/20,14.75,74.0484,1.9002
2002/08/19,14.65,59.0366,1.91317
2002/08/16,14.75,127.791,1.9002
2002/08/15,15,175.277,1.86853
2002/08/14,14.95,115.356,1.87478
2002/08/13,15,133.331,1.86853
2002/08/12,15.4,340.21,1.82
2002/08/09,15,261.488,1.87
2002/08/08,14.35,125.432,1.9547
2002/08/07,14.6,189.621,1.92123
2002/08/06,14.3,190.634,1.96154
2002/08/05,14.3,299.705,1.96154
2002/08/02,15.3,159.324,1.83333
2002/08/01,15.5,265.944,1.80968
2002/07/31,15.4,253.183,1.82143
2002/07/30,16,697.095,1.75312
2002/07/29,15.3,242.225,1.83333
2002/07/26,14.9,217.21,1.88255
2002/07/25,15,174.611,1.87
2002/07/24,15.2,177.864,1.84539
2002/07/23,15.7,232.123,1.78662
2002/07/22,15.5,354.865,1.80968
2002/07/19,16.6,160.556,1.68976
2002/07/18,16.8,172.097,1.66964
2002/07/17,16.9,191.153,1.65976
2002/07/16,16.8,276.735,1.66964
2002/07/15,16.8,340.684,1.66964
2002/07/12,16.8,309.635,1.66964
2002/07/11,16.4,286.218,1.71037
2002/07/10,16.6,222.523,1.68976
2002/07/09,17,417.98,2.353
2002/07/08,17.2,633.317,2.32564
2002/07/05,16.6,548.678,2.4097
2002/07/04,17.3,341.852,2.3122
2002/07/03,17.1,384.253,2.33924
2002/07/02,16.8,279.119,2.38101
2002/07/01,16.2,258.877,2.4692
2002/06/28,17,290.385,2.353
2002/06/27,17,336.28,2.353
2002/06/26,16.9,363.148,2.36692
2002/06/25,17.1,609.453,2.33924
2002/06/24,18.3,383.207,2.18585
2002/06/21,18.3,413.486,2.18585
2002/06/20,18.7,518.994,2.13909
2002/06/19,18.1,628.483,2.21
2002/06/18,18.9,648.238,2.11646
2002/06/17,19.7,1073.41,2.03051
2002/06/14,19.4,2178.04,2.06191
2002/06/13,19.3,1931.96,2.07259
2002/06/12,18.2,329.542,2.19786
2002/06/11,18,901.407,2.22228
2002/06/10,17.7,262.846,2.25994
2002/06/07,17.5,716.2,2.28514
2002/06/06,17.5,207.044,2.28514
2002/06/05,17.5,385.285,2.28514
2002/06/04,17.3,223.147,2.31156
2002/06/03,17.2,548.002,2.325
2002/05/31,18.1,796.097,2.20939
2002/05/30,18.1,1264.31,2.20939
2002/05/29,17,192.515,2.35235
2002/05/28,17.2,402.548,2.325
2002/05/27,17.9,841.921,2.23408
2002/05/24,16.9,517.396,2.36627
2002/05/23,16.3,339.063,2.45337
2002/05/22,16.1,384.916,2.48385
2002/05/21,15.5,332.085,2.58
2002/05/20,16.4,313.022,2.43841
2002/05/17,17.4,367.007,2.29828
2002/05/16,17.5,528.381,2.28514
2002/05/15,17.7,500.055,2.25932
2002/05/14,17,394.74,2.35235
2002/05/13,17.5,267.517,2.28514
2002/05/10,18,464.839,2.22167
2002/05/09,18,805.539,2.22069
2002/05/08,17.6,818.508,2.27116
2002/05/07,17.3,630.427,2.31055
2002/05/06,18.6,719.386,2.14906
2002/05/03,19.5,879.873,2.04987
2002/05/02,18.3,839.072,2.18429
2002/04/30,18.6,767.961,2.14906
2002/04/29,20,1024.08,1.99863
2002/04/26,19.3,772.287,2.07111
2002/04/25,20,1237.82,1.99863
2002/04/24,21.4,1523.25,1.86787
2002/04/23,20.9,2257.47,1.91256
2002/04/22,21.4,2773.6,1.86787
2002/04/19,20,2284.15,1.99863
2002/04/18,18.7,3493.77,2.13757
2002/04/17,18.6,2109.03,2.14906
2002/04/16,17.4,1073.16,2.29727
2002/04/15,16.7,485.949,2.39356
2002/04/12,16.7,631.576,2.39356
2002/04/11,16.8,779.456,2.37932
2002/04/10,17.4,1403.89,2.29727
2002/04/09,16.8,1085.41,3.57054
2002/04/08,18,1948.41,3.3325
2002/04/04,16.9,2466.58,3.54941
2002/04/03,15.8,916.669,3.79652
2002/04/02,14.8,510.063,4.05304
2002/04/01,14.6,235.241,4.10856
2002/03/29,14.75,951.591,4.06678
2002/03/28,15,1200.73,3.999
2002/03/27,14.75,1536.67,4.06678
2002/03/26,13.8,161.544,4.34674
2002/03/25,13.9,277.606,4.31547
2002/03/22,13.6,218.317,4.41066
2002/03/21,13.3,59.6275,4.51015
2002/03/20,13.4,60.7577,4.47649
2002/03/19,13.1,77.0644,4.57901
2002/03/18,13.5,88.2274,4.44333
2002/03/15,13.55,182.124,4.42694
2002/03/14,13.7,224.451,4.37847
2002/03/13,13.7,285.328,4.37847
2002/03/12,14.05,930.489,4.26939
2002/03/11,13.35,142.759,4.49326
2002/03/08,13.15,92.1332,4.56639
2002/03/07,13.2,154.397,4.54909
2002/03/06,13.2,110.539,4.54909
2002/03/05,12.95,127.647,4.63691
