date,close,volume,yield,adjclose
2014/12/31,18.15,83.5027,4.40804,26.791
2014/12/30,18.25,56.8506,4.38389,26.891
2014/12/29,18.3,92.6474,4.37191,26.941
2014/12/27,18.25,31.1197,4.38389,26.891
2014/12/26,18.25,93.6348,4.38389,26.891
2014/12/25,18.15,82.9177,4.40804,26.791
2014/12/24,18.3,195.811,4.37191,26.941
2014/12/23,17.9,65.0205,4.46961,26.541
2014/12/22,18,154.758,4.44478,26.641
2014/12/19,17.85,217.157,4.48213,26.4911
2014/12/18,17.35,118.099,4.6113,25.9911
2014/12/17,17.05,194.043,4.69243,25.691
2014/12/16,17.4,153.877,4.59805,26.041
2014/12/15,17.35,103.561,4.6113,25.9911
2014/12/12,17.45,80.6567,4.58487,26.091
2014/12/11,17.6,104.062,4.5458,26.2411
2014/12/10,17.4,256.285,4.59805,26.041
2014/12/09,17.75,131.916,4.50969,26.391
2014/12/08,18,88.6764,4.44706,26.641
2014/12/05,17.9,103.188,4.4719,26.541
2014/12/04,18.05,85.7998,4.43474,26.691
2014/12/03,17.9,135.814,4.4719,26.541
2014/12/02,17.75,216.208,4.50969,26.391
2014/12/01,17.9,228.243,4.4719,26.541
2014/11/28,18.35,95.2576,4.36223,26.9911
2014/11/27,18.35,143.041,4.36223,26.9911
2014/11/26,18.15,82.5452,4.4103,26.791
2014/11/25,18.2,111.725,4.39819,26.841
2014/11/24,18.35,60.9934,4.36223,26.9911
2014/11/21,18.45,121.295,4.33859,27.091
2014/11/20,18.5,185.85,4.32686,27.141
2014/11/19,18.15,265.862,4.4103,26.791
2014/11/18,18.1,136.923,4.42249,26.7411
2014/11/17,18.15,142.444,4.4103,26.791
2014/11/14,18.4,107.616,4.35038,27.041
2014/11/13,18.5,114.159,4.32686,27.141
2014/11/12,18.35,109.823,4.36223,26.9911
2014/11/11,18.5,58.8642,4.32686,27.141
2014/11/10,18.55,161.442,4.3152,27.191
2014/11/07,18.35,88.9502,4.36014,26.9911
2014/11/06,18.4,579.205,4.34829,27.041
2014/11/05,19.1,487.196,4.18893,27.7411
2014/11/04,19.35,615.426,4.13481,27.9911
2014/11/03,19.1,429.704,4.18893,27.7411
2014/10/31,19.15,276.789,4.17799,27.791
2014/10/30,19,193.753,4.21097,27.641
2014/10/29,18.8,318.099,4.25577,27.441
2014/10/28,18.85,393.665,4.24448,27.4911
2014/10/27,18.65,438.863,4.29,27.291
2014/10/24,18.6,515.606,4.30153,27.2411
2014/10/23,18.55,347.463,4.31313,27.191
2014/10/22,18.25,321.82,4.38403,26.891
2014/10/21,18.05,367.164,4.4326,26.691
2014/10/20,18.1,298.691,4.42036,26.7411
2014/10/17,18,334.298,4.44492,26.641
2014/10/16,18,275.248,4.44492,26.641
2014/10/15,17.9,231.216,4.46975,26.541
2014/10/14,18.15,155.766,4.40818,26.791
2014/10/13,17.9,117.534,4.46975,26.541
2014/10/09,18.35,114.728,4.35858,26.9911
2014/10/08,18.35,153.123,4.35858,26.9911
2014/10/07,18.4,144.143,4.34674,27.041
2014/10/06,18.5,99.1824,4.32324,27.141
2014/10/03,18.65,164.171,4.28847,27.291
2014/10/02,18.65,137.201,4.28847,27.291
2014/10/01,18.65,153.971,4.28847,27.291
2014/09/30,18.65,279.064,4.28847,27.291
2014/09/29,18.7,272.538,4.27701,27.341
2014/09/26,18.75,243.798,4.2656,27.391
2014/09/25,18.75,218.526,4.2656,27.391
2014/09/24,18.7,126.173,4.27701,27.341
2014/09/23,18.8,126.501,4.25426,27.441
2014/09/22,18.8,168.975,4.25426,27.441
2014/09/19,18.85,150.494,4.24297,27.4911
2014/09/18,18.7,108.032,4.27701,27.341
2014/09/17,18.5,133.262,4.32324,27.141
2014/09/16,18.5,177.045,4.32324,27.141
2014/09/15,18.9,133.684,4.23175,27.541
2014/09/12,18.8,201.496,4.25426,27.441
2014/09/11,19.15,101.419,4.1765,27.791
2014/09/10,19,139.672,4.20947,27.641
2014/09/09,19.35,147.252,4.13344,27.9911
2014/09/05,19.15,73.0535,4.17661,27.791
2014/09/04,19,78.5562,4.20958,27.641
2014/09/03,19,108.614,4.20958,27.641
2014/09/02,18.75,80.5643,4.26571,27.391
2014/09/01,19,108.93,4.20958,27.641
2014/08/29,18.6,168.907,4.30011,27.2411
2014/08/28,18.95,139.065,4.22069,27.591
2014/08/27,18.95,148.797,4.22069,27.591
2014/08/26,18.85,97.3312,4.24308,27.4911
2014/08/25,18.9,123.04,4.23185,27.541
2014/08/22,19.1,204.611,4.18754,27.7411
2014/08/21,18.95,101.193,4.22069,27.591
2014/08/20,18.85,121.022,4.24308,27.4911
2014/08/19,18.5,116.254,4.32335,27.141
2014/08/18,18.4,98.0947,4.34685,27.041
2014/08/15,18.4,80.9664,4.34685,27.041
2014/08/14,18.4,64.1234,4.34685,27.041
2014/08/13,18.4,116.552,4.34685,27.041
2014/08/12,18.3,100.777,4.3706,26.941
2014/08/11,18.3,81.046,4.3706,26.941
2014/08/08,18,137.031,4.44,26.641
2014/08/07,17.95,98.4649,4.45237,26.591
2014/08/06,17.9,583.277,4.46481,26.541
2014/08/05,18.8,731.382,4.25106,26.4842
2014/08/04,19.3,525.464,4.14093,26.9842
2014/08/01,19.45,222.094,4.109,27.1342
2014/07/31,19.7,272.053,4.05685,27.3842
2014/07/30,19.8,322.868,4.03636,27.4842
2014/07/29,19.5,405.523,4.09846,27.1842
2014/07/28,19.8,182.128,4.03636,27.4842
2014/07/25,19.55,209.042,4.08798,27.2342
2014/07/24,19.5,153.528,4.09846,27.1842
2014/07/22,19.2,104.934,4.1625,26.8842
2014/07/21,19,151.993,4.20632,26.6842
2014/07/18,18.95,158.246,4.21741,26.6342
2014/07/17,19.05,193.273,4.19528,26.7342
2014/07/16,19,214.551,4.20632,26.6842
2014/07/15,19.25,434.16,4.15169,26.9342
2014/07/14,18.8,153.477,4.25106,26.4842
2014/07/11,18.7,90.1419,4.2738,26.3842
2014/07/10,19,213.533,4.20632,26.6842
2014/07/09,18.8,97.1944,4.25957,26.4842
2014/07/08,18.65,78.3722,4.29383,26.3342
2014/07/07,18.55,64.5057,4.31698,26.2342
2014/07/04,18.45,65.5077,4.34038,26.1342
2014/07/03,18.5,46.8494,4.32865,26.1842
2014/07/02,18.6,106.098,4.30538,26.2842
2014/07/01,18.55,75.2611,4.31698,26.2342
2014/06/30,18.5,81.0242,4.32865,26.1842
2014/06/27,18.45,73.205,4.34038,26.1342
2014/06/26,18.55,74.6643,4.31698,26.2342
2014/06/25,18.5,53.5015,4.32865,26.1842
2014/06/24,18.5,105.142,4.32865,26.1842
2014/06/23,18.5,165.025,4.32865,26.1842
2014/06/20,18.45,168.15,4.34038,26.1342
2014/06/19,18.4,118.588,4.35217,26.0842
2014/06/18,18.25,164.688,4.38795,25.9342
2014/06/17,18.25,106.492,4.38795,25.9342
2014/06/16,18.25,58.9939,4.38795,25.9342
2014/06/13,18.35,91.4977,4.36403,26.0342
2014/06/12,18.35,79.7769,4.36403,26.0342
2014/06/11,18.35,72.6781,4.36403,26.0342
2014/06/10,18.35,102.617,4.36403,26.0342
2014/06/09,18.15,35.0407,4.40926,25.8342
2014/06/06,18.1,30.761,4.42144,25.7842
2014/06/05,18.15,56.7621,4.40926,25.8342
2014/06/04,18.1,104.087,4.42144,25.7842
2014/06/03,18.2,63.8236,4.39714,25.8842
2014/05/30,18.2,168.509,4.39714,25.8842
2014/05/29,18.2,86.3823,4.39714,25.8842
2014/05/28,18.35,196.014,4.3612,26.0342
2014/05/27,18.1,149.675,4.42144,25.7842
2014/05/26,18,103.547,4.446,25.6842
2014/05/23,17.95,78.5343,4.45838,25.6342
2014/05/22,17.9,54.6342,4.47084,25.5842
2014/05/21,17.8,62.818,4.49595,25.4842
2014/05/20,17.7,57.6559,4.52136,25.3842
2014/05/19,17.85,30.6628,4.48336,25.5342
2014/05/16,17.9,47.3453,4.47084,25.5842
2014/05/15,17.85,40.5628,4.48336,25.5342
2014/05/14,17.8,74.407,4.49595,25.4842
2014/05/13,17.65,81.7954,4.53416,25.3342
2014/05/12,17.75,94.7577,4.50862,25.4342
2014/05/09,17.65,37.318,4.5304,25.3342
2014/05/08,17.75,57.397,4.50487,25.4342
2014/05/07,17.5,57.7236,4.56923,25.1842
2014/05/06,17.6,131.81,4.54327,25.2842
2014/05/05,17.5,107.878,4.56923,25.1842
2014/05/02,17.65,94.8339,4.5304,25.3342
2014/04/30,17.55,114.429,4.55621,25.2342
2014/04/29,17.8,52.2646,4.49222,25.4842
2014/04/28,17.6,89.2983,4.54327,25.2842
2014/04/25,17.55,149.824,4.55621,25.2342
2014/04/24,17.8,65.0758,4.49222,25.4842
2014/04/23,17.75,73.8663,4.50487,25.4342
2014/04/22,17.95,48.1506,4.45468,25.6342
2014/04/21,17.9,69.199,4.46712,25.5842
2014/04/18,18,72.7262,4.44231,25.6842
2014/04/17,17.95,76.355,4.45468,25.6342
2014/04/16,17.65,165.036,4.5304,25.3342
2014/04/15,17.75,178.311,4.50487,25.4342
2014/04/14,17.75,152.529,4.50487,25.4342
2014/04/11,17.8,204.769,4.49222,25.4842
2014/04/10,18,103.596,4.44231,25.6842
2014/04/09,18.1,74.5557,4.41558,25.7842
2014/04/08,18,81.2872,4.44011,25.6842
2014/04/07,18.05,145.71,4.42781,25.7342
2014/04/03,18,84.3206,4.44011,25.6842
2014/04/02,17.85,96.0638,4.47742,25.5342
2014/04/01,18.05,70.3545,4.42781,25.7342
2014/03/31,18.05,106.18,4.42781,25.7342
2014/03/28,18,197.896,4.44011,25.6842
2014/03/27,17.8,134.716,4.49,25.4842
2014/03/26,17.55,100.558,4.55396,25.2342
2014/03/25,17.3,48.473,4.61977,24.9842
2014/03/24,17.35,57.3933,4.60645,25.0342
2014/03/21,17.3,160.416,4.61977,24.9842
2014/03/20,17.3,122.685,4.61977,24.9842
2014/03/19,17.55,79.5917,4.55396,25.2342
2014/03/18,17.65,101.192,4.52816,25.3342
2014/03/17,17.55,84.1488,4.55396,25.2342
2014/03/14,17.55,77.8932,4.55396,25.2342
2014/03/13,17.6,72.0898,4.54102,25.2842
2014/03/12,17.7,108.34,4.51537,25.3842
2014/03/11,17.6,74.8064,4.54102,25.2842
2014/03/10,17.75,102.709,4.50265,25.4342
2014/03/07,17.8,214.127,4.49758,25.4842
2014/03/06,17.65,78.0988,4.53581,25.3342
2014/03/05,17.6,91.3758,4.54869,25.2842
2014/03/04,17.65,160.823,4.53581,25.3342
2014/03/03,17.8,122.924,4.49758,25.4842
2014/02/27,17.8,111.976,4.49758,25.4842
2014/02/26,17.9,142.85,4.47246,25.5842
2014/02/25,17.95,73.086,4.46,25.6342
2014/02/24,18,169.931,4.44761,25.6842
2014/02/21,18.1,100.563,4.42304,25.7842
2014/02/20,17.9,88.2673,4.47246,25.5842
2014/02/19,18.2,60.566,4.39874,25.8842
2014/02/18,18.1,51.8147,4.42304,25.7842
2014/02/17,17.95,51.9277,4.46,25.6342
2014/02/14,18.1,90.0586,4.42304,25.7842
2014/02/13,18,71.0186,4.44761,25.6842
2014/02/12,18.15,118.698,4.41085,25.8342
2014/02/11,17.95,61.3312,4.46,25.6342
2014/02/10,17.8,55.5641,4.49758,25.4842
2014/02/07,17.75,140.573,4.50738,25.4342
2014/02/06,17.7,222.864,4.52011,25.3842
2014/02/05,17.65,349.819,4.53292,25.3342
2014/01/27,17.95,275.917,4.45716,25.6342
2014/01/24,18.4,135.066,4.34815,26.0842
2014/01/23,18.3,106.191,4.37191,25.9842
2014/01/22,18.4,126.697,4.34815,26.0842
2014/01/21,18.3,178.372,4.37191,25.9842
2014/01/20,18.45,55.2627,4.33637,26.1342
2014/01/17,18.4,104.74,4.34815,26.0842
2014/01/16,18.5,212.967,4.32465,26.1842
2014/01/15,18.25,205.386,4.38389,25.9342
2014/01/14,18.25,197.761,4.38389,25.9342
2014/01/13,18.5,223.521,4.32465,26.1842
2014/01/10,18.25,88.3684,4.38389,25.9342
2014/01/09,18.1,133.695,4.42218,25.7842
2014/01/08,18.3,88.268,4.37385,25.9842
2014/01/07,18.4,98.5735,4.35008,26.0842
2014/01/06,18.2,90.1784,4.39788,25.8842
2014/01/03,18.3,132.466,4.37385,25.9842
2014/01/02,18.6,269.096,4.30331,26.2842
2013/12/31,18.35,175.194,4.36193,26.0342
2013/12/30,18.25,175.196,4.38584,25.9342
2013/12/27,18,119.259,4.44675,25.6842
2013/12/26,18,242.991,4.44675,25.6842
2013/12/25,17.95,188.943,4.45914,25.6342
2013/12/24,17.95,166.338,4.45914,25.6342
2013/12/23,17.95,249.001,4.45914,25.6342
2013/12/20,17.95,192.715,4.45914,25.6342
2013/12/19,18,209.647,4.44675,25.6842
2013/12/18,17.85,107.308,4.48412,25.5342
2013/12/17,17.75,118.979,4.50938,25.4342
2013/12/16,17.85,62.5335,4.48412,25.5342
2013/12/13,17.95,65.7195,4.45914,25.6342
2013/12/12,17.9,78.1093,4.47159,25.5842
2013/12/11,18,151.844,4.44675,25.6842
2013/12/10,17.95,100.103,4.45914,25.6342
2013/12/09,17.95,117.92,4.46128,25.6342
2013/12/06,17.8,120.782,4.49888,25.4842
2013/12/05,17.85,159.845,4.48627,25.5342
2013/12/04,18.05,159.326,4.43657,25.7342
2013/12/03,18.1,114.474,4.42431,25.7842
2013/12/02,18.25,76.4623,4.38795,25.9342
2013/11/29,18.15,132.879,4.41212,25.8342
2013/11/28,18.15,130.338,4.41212,25.8342
2013/11/27,18,169.582,4.44889,25.6842
2013/11/26,18.05,435.64,4.43657,25.7342
2013/11/25,18.15,798.444,4.41212,25.8342
2013/11/22,17.5,119.807,4.576,25.1842
2013/11/21,17.35,124.406,4.61556,25.0342
2013/11/20,17.4,134.698,4.6023,25.0842
2013/11/19,17.45,98.7788,4.58911,25.1342
2013/11/18,17.4,92.819,4.6023,25.0842
2013/11/15,17.4,105.576,4.6023,25.0842
2013/11/14,17.4,91.7291,4.6023,25.0842
2013/11/13,17.4,150.508,4.6023,25.0842
2013/11/12,17.5,113.259,4.576,25.1842
2013/11/11,17.5,164.859,4.576,25.1842
2013/11/08,17.4,100.127,4.6,25.0842
2013/11/07,17.4,81.6208,4.6,25.0842
2013/11/06,17.5,112.369,4.57371,25.1842
2013/11/05,17.4,121.587,4.6,25.0842
2013/11/04,17.5,184.713,4.57371,25.1842
2013/11/01,17.6,92.7849,4.54773,25.2842
2013/10/31,17.6,115.58,4.54773,25.2842
2013/10/30,17.65,152.267,4.53484,25.3342
2013/10/29,17.6,155.981,4.54773,25.2842
2013/10/28,17.5,119.361,4.57371,25.1842
2013/10/25,17.55,194.077,4.56068,25.2342
2013/10/24,17.55,226.382,4.56068,25.2342
2013/10/23,17.45,218.733,4.58682,25.1342
2013/10/22,17.45,153.077,4.58682,25.1342
2013/10/21,17.4,133.502,4.6,25.0842
2013/10/18,17.4,138.545,4.6,25.0842
2013/10/17,17.5,160.057,4.57371,25.1842
2013/10/16,17.4,127.252,4.6,25.0842
2013/10/15,17.4,97.5291,4.6,25.0842
2013/10/14,17.3,100.074,4.62659,24.9842
2013/10/11,17.2,196.539,4.65349,24.8842
2013/10/09,17.3,158.939,4.6259,24.9842
2013/10/08,17.4,139.964,4.59931,25.0842
2013/10/07,17.4,100.312,4.59931,25.0842
2013/10/04,17.4,98.2552,4.59931,25.0842
2013/10/03,17.4,170.388,4.59931,25.0842
2013/10/02,17.15,79.4384,4.66636,24.8342
2013/10/01,17.3,84.2818,4.6259,24.9842
2013/09/30,17.25,116.029,4.6393,24.9342
2013/09/27,17.35,186.799,4.61257,25.0342
2013/09/26,17.35,269.176,4.61257,25.0342
2013/09/25,17.4,281.976,4.59931,25.0842
2013/09/24,17.4,413.901,4.59931,25.0842
2013/09/23,17.4,410.062,4.59931,25.0842
2013/09/18,17,346.82,4.70753,24.6842
2013/09/17,17.3,381.541,4.6259,24.9842
2013/09/16,17.1,247.995,4.68,24.7842
2013/09/14,17,153.601,4.70753,24.6842
2013/09/13,17,197.855,4.70753,24.6842
2013/09/12,17.3,293.626,4.6259,24.9842
2013/09/11,17.1,350.402,4.68,24.7842
2013/09/10,16.9,247.715,4.73538,24.5842
2013/09/09,16.85,210.298,4.74659,24.5342
2013/09/06,16.9,155.42,4.73254,24.5842
2013/09/05,16.9,172.16,4.73254,24.5842
2013/09/04,16.85,146.727,4.74659,24.5342
2013/09/03,16.8,337.502,4.76071,24.4842
2013/09/02,16.4,145.968,4.87683,24.0842
2013/08/30,16.2,216.668,4.93704,23.8842
2013/08/29,16.15,117.075,4.95232,23.8342
2013/08/28,16.15,221.09,4.95232,23.8342
2013/08/27,16.2,144.266,4.93704,23.8842
2013/08/26,16.25,338.403,4.92185,23.9342
2013/08/23,16.2,358.886,4.93704,23.8842
2013/08/22,15.9,626.332,5.03019,23.5842
2013/08/20,16.75,525.295,4.77493,24.4342
2013/08/19,16.8,372.528,4.76071,24.4842
2013/08/16,16.85,181.973,4.74659,24.5342
2013/08/15,16.75,174.539,4.77493,24.4342
2013/08/14,16.85,126.275,4.74659,24.5342
2013/08/13,16.85,99.8343,4.74659,24.5342
2013/08/12,16.75,94.2598,4.77493,24.4342
2013/08/09,16.65,146.433,4.80099,24.3342
2013/08/08,16.8,123.817,4.75812,24.4842
2013/08/07,16.7,263.567,4.78662,24.3842
2013/08/06,17.1,246.481,4.67465,24.7842
2013/08/05,17.4,89.3941,4.59405,25.0842
2013/08/02,17.4,247.293,4.59405,25.0842
2013/08/01,17.25,101.318,4.634,24.9342
2013/07/31,17.2,162.615,4.64747,24.8842
2013/07/30,17.2,190.57,4.64747,24.8842
2013/07/29,17.1,123.405,4.67465,24.7842
2013/07/26,17.3,86.3079,4.62061,24.9842
2013/07/25,17.4,82.595,4.59405,25.0842
2013/07/24,17.4,162.493,4.59405,25.0842
2013/07/23,17.45,218.694,4.58089,25.1342
2013/07/22,17.35,95.2315,4.60729,25.0342
2013/07/19,17.3,129.177,4.62061,24.9842
2013/07/18,17.4,144.674,4.59405,25.0842
2013/07/17,17.4,213.44,4.59405,25.0842
2013/07/16,17.25,204.568,4.634,24.9342
2013/07/15,17.35,123.809,4.60729,25.0342
2013/07/12,17.4,150.772,4.59405,25.0842
2013/07/11,17.4,450.337,4.59405,25.0842
2013/07/10,17.1,260.815,4.67465,24.7842
2013/07/09,16.95,231.084,4.72389,24.6342
2013/07/08,16.85,325.472,4.75193,24.5342
2013/07/05,16.7,177.518,4.79461,24.3842
2013/07/04,16.55,59.3887,4.83807,24.2342
2013/07/03,16.5,223.54,4.85273,24.1842
2013/07/02,16.6,97.3764,4.82349,24.2842
2013/07/01,16.6,150.398,4.82349,24.2842
2013/06/28,16.55,201.569,4.83807,24.2342
2013/06/27,16.4,152.91,4.88232,24.0842
2013/06/26,16.4,247.311,4.88232,24.0842
2013/06/25,16.1,175.347,4.97329,23.7842
2013/06/24,16.25,212.179,4.92738,23.9342
2013/06/21,16.7,400.42,4.79461,24.3842
2013/06/20,16.2,203.98,4.94259,23.8842
2013/06/19,16.3,157.801,4.91227,23.9842
2013/06/18,16.3,174.901,4.91227,23.9842
2013/06/17,16.4,79.6169,4.88232,24.0842
2013/06/14,16.3,120.186,4.91227,23.9842
2013/06/13,16.35,282.241,4.89725,24.0342
2013/06/11,16.6,147.867,4.82349,24.2842
2013/06/10,16.7,63.8049,4.79461,24.3842
2013/06/07,16.65,145.899,4.80706,24.3342
2013/06/06,16.65,133.188,4.80706,24.3342
2013/06/05,16.9,92.248,4.73595,24.5842
2013/06/04,16.8,101.072,4.76414,24.4842
2013/06/03,16.95,90.8052,4.72198,24.6342
2013/05/31,17,178.729,4.70809,24.6842
2013/05/30,16.85,153.133,4.75,24.5342
2013/05/29,17.05,129.473,4.69428,24.7342
2013/05/28,17,62.7662,4.70809,24.6842
2013/05/27,17.05,68.9018,4.69428,24.7342
2013/05/24,16.95,129.027,4.72198,24.6342
2013/05/23,17.05,181.121,4.69428,24.7342
2013/05/22,17.35,111.139,4.61311,25.0342
2013/05/21,17.35,104.366,4.61311,25.0342
2013/05/20,17.4,81.678,4.59986,25.0842
2013/05/17,17.45,86.963,4.58668,25.1342
2013/05/16,17.45,191.679,4.58668,25.1342
2013/05/15,17.3,100.33,4.62645,24.9842
2013/05/14,17.15,94.7821,4.66691,24.8342
2013/05/13,17.2,80.9961,4.65334,24.8842
2013/05/10,17.2,68.6233,4.65334,24.8842
2013/05/09,17.1,114.481,5.26272,24.7842
2013/05/08,17.15,164.985,5.24738,24.8342
2013/05/07,17,99.0734,5.29368,24.6842
2013/05/06,17.05,93.1322,5.27815,24.7342
2013/05/03,17.1,110.935,5.26272,24.7842
2013/05/02,17,93.3465,5.29368,24.6842
2013/04/30,16.85,159.477,5.3408,24.5342
2013/04/29,16.8,113.963,5.3567,24.4842
2013/04/26,16.8,122.471,5.3567,24.4842
2013/04/25,16.95,118.713,5.30929,24.6342
2013/04/24,17,109.868,5.29368,24.6842
2013/04/23,16.9,75.5956,5.325,24.5842
2013/04/22,16.9,95.5077,5.325,24.5842
2013/04/19,16.85,118.383,5.3408,24.5342
2013/04/18,16.6,81.2167,5.42123,24.2842
2013/04/17,16.65,206.944,5.40495,24.3342
2013/04/16,16.95,153.041,5.30929,24.6342
2013/04/15,16.75,128.511,5.37269,24.4342
2013/04/12,17,120.833,5.29368,24.6842
2013/04/11,17.05,174.519,5.27815,24.7342
2013/04/10,17,141.768,5.29368,24.6842
2013/04/09,17,155.227,5.29685,24.6842
2013/04/08,17.05,310.385,5.28132,24.7342
2013/04/03,17.4,112.764,5.17509,25.0842
2013/04/02,17.35,173.543,5.19,25.0342
2013/04/01,17.45,183.913,5.16026,25.1342
2013/03/29,17.75,170.604,5.07304,25.4342
2013/03/28,17.5,180.951,5.14551,25.1842
2013/03/27,17.65,191.444,5.10178,25.3342
2013/03/26,17.6,190.114,5.11628,25.2842
2013/03/25,17.6,477.518,5.11628,25.2842
2013/03/22,17.1,166.717,5.26588,24.7842
2013/03/21,17.2,183.859,5.23526,24.8842
2013/03/20,17.35,223.54,5.19,25.0342
2013/03/19,17.25,152.09,5.22009,24.9342
2013/03/18,17.25,360.679,5.22009,24.9342
2013/03/15,17.65,578.685,5.10178,25.3342
2013/03/14,18,1063.92,5.00258,25.6842
2013/03/13,17.7,476.84,5.08737,25.3842
2013/03/12,17.45,285.357,5.16026,25.1342
2013/03/11,17.4,420.639,5.17509,25.0842
2013/03/08,17.4,304.706,5.17103,25.0842
2013/03/07,17.1,126.896,5.26175,24.7842
2013/03/06,17.1,176.724,5.26175,24.7842
2013/03/05,17,205.714,5.29271,24.6842
2013/03/04,16.9,332.282,5.32402,24.5842
2013/03/01,17.2,181.403,5.23116,24.8842
2013/02/27,17.35,213.025,5.18594,25.0342
2013/02/26,17.35,341.818,5.18594,25.0342
2013/02/25,17.35,308.47,5.18594,25.0342
2013/02/23,17.35,455.016,5.18594,25.0342
2013/02/22,17.25,510.647,5.216,24.9342
2013/02/21,16.9,480.723,5.32402,24.5842
2013/02/20,17.35,1857.75,5.18594,25.0342
2013/02/19,16.75,196.009,5.3717,24.4342
2013/02/18,16.7,249.147,5.38778,24.3842
2013/02/06,16.65,351.102,5.40288,24.3342
2013/02/05,16.6,228.809,5.41916,24.2842
2013/02/04,16.8,565.19,5.35464,24.4842
2013/02/01,16.3,131.684,5.5189,23.9842
2013/01/31,16.3,245.35,5.5189,23.9842
2013/01/30,16.1,176.718,5.58745,23.7842
2013/01/29,16,117.177,5.62238,23.6842
2013/01/28,15.95,181.257,5.64,23.6342
2013/01/25,15.7,80.6117,5.72981,23.3842
2013/01/24,15.8,74.3419,5.69354,23.4842
2013/01/23,15.85,60.2562,5.67558,23.5342
2013/01/22,15.9,56.293,5.65774,23.5842
2013/01/21,15.85,51.4696,5.67558,23.5342
2013/01/18,15.95,84.6144,5.64,23.6342
2013/01/17,15.75,181.867,5.71162,23.4342
2013/01/16,15.9,101.487,5.65774,23.5842
2013/01/15,15.95,93.4557,5.64,23.6342
2013/01/14,16.05,117.579,5.60486,23.7342
2013/01/11,16.2,283.672,5.55296,23.8842
2013/01/10,16,159.467,5.62238,23.6842
2013/01/09,15.8,87.7227,5.69193,23.4842
2013/01/08,15.85,106.613,5.67397,23.5342
2013/01/07,15.9,105.734,5.65613,23.5842
2013/01/04,16,124.382,5.62078,23.6842
2013/01/03,16.15,188.781,5.56858,23.8342
2013/01/02,16.1,191.025,5.58587,23.7842
2012/12/28,15.95,159.507,5.6384,23.6342
2012/12/27,15.85,125.218,5.67397,23.5342
2012/12/26,15.85,159.215,5.67397,23.5342
2012/12/25,15.95,149.268,5.6384,23.6342
2012/12/24,15.8,67.9521,5.69193,23.4842
2012/12/22,15.8,50.0079,5.69193,23.4842
2012/12/21,15.85,134.844,5.67397,23.5342
2012/12/20,15.9,118.086,5.65613,23.5842
2012/12/19,16.05,289.744,5.60327,23.7342
2012/12/18,15.85,132.664,5.67397,23.5342
2012/12/17,15.95,87.7077,5.6384,23.6342
2012/12/14,16,124.209,5.62078,23.6842
2012/12/13,16.1,207.971,5.58587,23.7842
2012/12/12,16,227.878,5.62078,23.6842
2012/12/11,15.75,174.946,5.71,23.4342
2012/12/10,15.65,113.188,5.74649,23.3342
2012/12/07,15.85,160.572,5.67666,23.5342
2012/12/06,15.95,135.217,5.64107,23.6342
2012/12/05,15.9,160.033,5.6588,23.5842
2012/12/04,15.7,124.279,5.73089,23.3842
2012/12/03,15.85,143.164,5.67666,23.5342
2012/11/30,15.75,182.529,5.7127,23.4342
2012/11/29,15.55,188.493,5.78617,23.2342
2012/11/28,15.55,115.769,5.78617,23.2342
2012/11/27,15.45,133.372,5.82362,23.1342
2012/11/26,15.45,121.957,5.82362,23.1342
2012/11/23,15.3,207.857,5.88072,22.9842
2012/11/22,14.9,97.2465,6.03859,22.5842
2012/11/21,14.6,90.3618,6.16267,22.2842
2012/11/20,14.75,49.6082,6.1,22.4342
2012/11/19,14.75,70.3972,6.1,22.4342
2012/11/16,14.6,66.8898,6.16267,22.2842
2012/11/15,14.6,57.9198,6.16267,22.2842
2012/11/14,14.8,53.412,6.07939,22.4842
2012/11/13,14.7,105.758,6.12075,22.3842
2012/11/12,14.85,44.7711,6.05892,22.5342
2012/11/09,14.95,105.59,6.01967,22.6342
2012/11/08,14.9,105.276,6.03987,22.5842
2012/11/07,15.1,76.6732,5.95987,22.7842
2012/11/06,15,48.0237,5.9996,22.6842
2012/11/05,14.9,39.5361,6.03987,22.5842
2012/11/02,15,98.0077,5.9996,22.6842
2012/11/01,14.75,128.179,6.10129,22.4342
2012/10/31,14.75,60.5868,6.10129,22.4342
2012/10/30,14.85,78.6948,6.0602,22.5342
2012/10/29,14.75,83.1322,6.10129,22.4342
2012/10/26,14.85,150.199,6.0602,22.5342
2012/10/25,15.15,65.8259,5.9402,22.8342
2012/10/24,15.15,76.2111,5.9402,22.8342
2012/10/23,15.3,60.3496,5.88196,22.9842
2012/10/22,15.2,75.0089,5.92066,22.8842
2012/10/19,15.3,58.7632,5.88196,22.9842
2012/10/18,15.4,58.086,5.84377,23.0842
2012/10/17,15.35,95.733,5.8628,23.0342
2012/10/16,15.45,66.739,5.82485,23.1342
2012/10/15,15.4,125.218,5.84377,23.0842
2012/10/12,15.45,120.431,5.82485,23.1342
2012/10/11,15.5,117.753,5.80606,23.1842
2012/10/09,15.8,100.95,5.70085,23.4842
2012/10/08,15.85,80.8421,5.68287,23.5342
2012/10/05,15.95,125.788,5.64724,23.6342
2012/10/04,16,95.4126,5.62959,23.6842
2012/10/03,15.85,55.1809,5.68287,23.5342
2012/10/02,15.95,79.443,5.64724,23.6342
2012/10/01,15.85,66.1161,5.68287,23.5342
2012/09/28,15.9,186.393,5.665,23.5842
2012/09/27,16.05,93.6125,5.61206,23.7342
