date,close,volume,yield
2013/09/30,76.3,511.055,2.09232
2013/09/27,77.5,416.843,2.05992
2013/09/26,76.8,278.311,2.0787
2013/09/25,77.5,339.263,2.05992
2013/09/24,77.2,472.569,2.06793
2013/09/23,77,472.174,2.0733
2013/09/18,76.6,587.186,2.08413
2013/09/17,77.5,683.899,2.05992
2013/09/16,77.7,1222.05,2.05462
2013/09/14,76.1,80.347,2.09782
2013/09/13,76.2,252.185,2.09507
2013/09/12,77,371.526,2.0733
2013/09/11,76.5,615.769,2.08685
2013/09/10,77,446.397,2.0733
2013/09/09,77,568.613,2.07595
2013/09/06,76,315.573,2.10326
2013/09/05,76.9,603.985,2.07865
2013/09/04,76,431.7,2.10326
2013/09/03,75.5,354.2,2.11719
2013/09/02,75,272.862,2.13131
2013/08/30,74.6,406.383,2.14273
2013/08/29,74,493.936,2.16011
2013/08/28,72,248.863,2.22011
2013/08/27,72.2,322.431,2.21396
2013/08/26,72.8,368.232,2.19571
2013/08/23,72.5,576.14,2.2048
2013/08/22,71,954.092,2.25138
2013/08/20,72.5,484.04,2.2048
2013/08/19,72.5,554.727,2.2048
2013/08/16,73.6,437.755,2.17185
2013/08/15,73,590.401,2.1897
2013/08/14,73.8,616.235,2.16596
2013/08/13,74.4,278.312,2.14849
2013/08/12,74.4,252.795,2.14849
2013/08/09,73.4,599.786,2.1829
2013/08/08,74.7,492.329,2.14491
2013/08/07,74.8,496.723,2.14205
2013/08/06,75.8,559.462,2.11379
2013/08/05,78,576.167,2.05417
2013/08/02,77.8,977.426,2.05945
2013/08/01,75.1,372.796,2.13349
2013/07/31,75.4,613.351,2.125
2013/07/30,76.4,475.756,2.09719
2013/07/29,75.8,444.673,2.11379
2013/07/26,75.5,432.113,2.12219
2013/07/25,76.7,448.072,2.08898
2013/07/24,77.5,482.971,2.06742
2013/07/23,78,1156.27,2.05417
2013/07/22,76.4,833.594,2.09719
2013/07/19,74.3,512.443,2.15646
2013/07/18,74.9,731.363,2.13919
2013/07/17,75,1711.02,2.13633
2013/07/16,76.4,1312.88,2.09719
2013/07/15,76.3,987.377,2.09993
2013/07/12,75,706.431,2.13633
2013/07/11,74.4,1130.6,2.15356
2013/07/10,72.7,674.292,2.20392
2013/07/09,72.3,1109.19,2.21093
2013/07/08,70.5,532.751,2.26738
2013/07/05,70.9,344.595,2.25458
2013/07/04,69.7,211.274,2.2934
2013/07/03,69,314.516,2.31667
2013/07/02,69.7,381.187,2.2934
2013/07/01,71,377.247,2.25141
2013/06/28,72.5,645.732,2.20483
2013/06/27,70.2,379.171,2.27707
2013/06/26,68.8,527.477,2.3234
2013/06/25,68.2,465.655,2.34384
2013/06/24,68.4,595.24,2.33699
2013/06/21,67.8,1645.2,2.35767
2013/06/20,68.6,536.61,2.33017
2013/06/19,69.6,431.855,2.2967
2013/06/18,69,426.034,2.31667
2013/06/17,69.7,363.981,2.2934
2013/06/14,68.5,569.572,2.33358
2013/06/13,68.4,877.387,2.33699
2013/06/11,69.5,633.076,2.3
2013/06/10,70,350.323,2.28357
2013/06/07,69.9,426.009,1.72086
2013/06/06,69.4,437.426,1.73326
2013/06/05,69.6,384.993,1.72828
2013/06/04,69.9,505.547,1.72086
2013/06/03,69.5,400.493,1.73076
2013/05/31,69.5,704.856,1.73076
2013/05/30,70,669.096,1.7184
2013/05/29,71.1,319.539,1.69181
2013/05/28,71,264.75,1.6942
2013/05/27,70.4,303.331,1.70864
2013/05/24,70,772.729,1.7184
2013/05/23,71.2,679.73,1.68944
2013/05/22,73.3,358.51,1.64104
2013/05/21,73.9,284.158,1.62771
2013/05/20,73.3,347.12,1.64104
2013/05/17,73.6,278.127,1.63435
2013/05/16,74.6,691.007,1.61244
2013/05/15,73.9,402.621,1.62771
2013/05/14,73.1,388.464,1.64553
2013/05/13,73,207.122,1.64778
2013/05/10,74,431.917,1.62551
2013/05/09,73.5,659.125,1.63365
2013/05/08,73.3,788.396,1.6381
2013/05/07,71.8,572.745,1.67233
2013/05/06,71.6,464.444,1.677
2013/05/03,70.8,412.459,1.69595
2013/05/02,71.8,605.798,1.67233
2013/04/30,71.6,656.422,1.677
2013/04/29,71,344.425,1.69117
2013/04/26,72.2,728.794,1.66306
2013/04/25,72.2,781.82,1.66306
2013/04/24,72.3,913.142,1.66076
2013/04/23,69,254.504,1.74019
2013/04/22,69,348.741,1.74019
2013/04/19,68.4,390.354,1.75545
2013/04/18,67.8,412.01,1.77099
2013/04/17,68,817.508,1.76578
2013/04/16,69,455.601,1.74019
2013/04/15,70,233.447,1.71533
2013/04/12,70,353.851,1.71533
2013/04/11,70,409.976,1.71533
2013/04/10,68.5,849.7,1.75289
2013/04/09,69.9,376.671,5.71888
2013/04/08,70,706.882,5.71071
2013/04/03,71.1,195.785,5.62236
2013/04/02,71.5,413.141,5.59091
2013/04/01,71.2,212.302,5.61447
2013/03/29,71.9,280.81,5.55981
2013/03/28,70.6,508.331,5.66218
2013/03/27,70.8,459.039,5.64619
2013/03/26,70.7,508.631,5.65417
2013/03/25,71.9,205.152,5.55981
2013/03/22,71.5,383.856,5.59091
2013/03/21,71.3,374.294,5.60659
2013/03/20,71.5,538.057,5.59091
2013/03/19,72.5,444.142,5.51379
2013/03/18,72.7,406.524,5.49862
2013/03/15,74.5,2005.56,5.36577
2013/03/14,72.2,742.431,5.5367
2013/03/13,73.5,845.06,5.43878
2013/03/12,75.5,284.849,5.2947
2013/03/11,75.6,568.006,5.2877
2013/03/08,75.6,662.163,5.29362
2013/03/07,75.5,186.484,5.30064
2013/03/06,74.7,496.832,5.3574
2013/03/05,74.3,579.166,5.38624
2013/03/04,74.6,919.026,5.36458
2013/03/01,76.8,572.625,5.21091
2013/02/27,75,832.035,5.33597
2013/02/26,76.5,778.836,5.23135
2013/02/25,77.3,439.392,5.17721
2013/02/23,78.1,156.067,5.12417
2013/02/22,77.6,519.982,5.15719
2013/02/21,78.2,619.093,5.11762
2013/02/20,78.6,824.158,5.09158
2013/02/19,78.9,427.501,5.07222
2013/02/18,79,787.128,5.0658
2013/02/06,80,608.814,5.00093
2013/02/05,80.9,414.911,4.94529
2013/02/04,81,588.582,4.93919
2013/02/01,80.1,311.636,4.99468
2013/01/31,80.2,507.605,4.98845
2013/01/30,80,381.706,5.00093
2013/01/29,79,309.148,5.06423
2013/01/28,78.5,247.599,5.09648
2013/01/25,78.8,649.086,5.07708
2013/01/24,78.8,284.067,5.07708
2013/01/23,79.8,186.467,5.01346
2013/01/22,80,181.923,5.00093
2013/01/21,79.9,225.362,5.00718
2013/01/18,80.2,281.135,4.98845
2013/01/17,78.8,296.722,5.07708
2013/01/16,79.3,375.07,5.04507
2013/01/15,80.2,359.928,4.98845
2013/01/14,79.8,359.192,5.01346
2013/01/11,81,325.865,4.93919
2013/01/10,81.9,1064.06,4.88491
2013/01/09,80,220.525,5.00119
2013/01/08,80.1,292.624,4.99494
2013/01/07,80,396.68,5.00119
2013/01/04,80.3,654.516,4.9825
2013/01/03,79.8,467.378,5.01372
2013/01/02,79,413.742,5.06449
2012/12/28,78.6,474.367,5.09027
2012/12/27,77.9,359.573,5.13601
2012/12/26,77.6,277.262,5.15586
2012/12/25,77.5,313.243,5.16252
2012/12/24,75.7,221.31,5.28527
2012/12/22,75.6,135.987,5.29226
2012/12/21,76.5,465.461,5.23
2012/12/20,77.3,389.928,5.17587
2012/12/19,78.3,313.079,5.10977
2012/12/18,77.5,312.865,5.16252
2012/12/17,77.8,369.007,5.14261
2012/12/14,78.5,408.396,5.09675
2012/12/13,78.8,531.45,5.07735
2012/12/12,78,699.902,5.12942
2012/12/11,77,440.143,5.19604
2012/12/10,77,504.002,5.19604
2012/12/07,76.1,307.273,5.26134
2012/12/06,75.5,381.83,5.30315
2012/12/05,75.2,551.003,5.32431
2012/12/04,74.6,837.07,5.36713
2012/12/03,76.3,417.426,5.24755
2012/11/30,76.5,966.826,5.23383
2012/11/29,76,995.145,5.26826
2012/11/28,73.3,475.944,5.46232
2012/11/27,73.5,498.244,5.44746
2012/11/26,73,569.483,5.48477
2012/11/23,72.4,851.032,5.53022
2012/11/22,70.5,616.117,5.67926
2012/11/21,71.6,711.611,5.59201
2012/11/20,72.9,1199.59,5.49229
2012/11/19,71,1091.36,5.63927
2012/11/16,68.6,1982.16,5.83656
2012/11/15,67.7,1450.75,5.91415
2012/11/14,70,1326.09,5.71983
2012/11/13,72.3,844.621,5.53787
2012/11/12,75.2,455.094,5.32431
2012/11/09,75.9,613.122,5.26648
2012/11/08,76.9,556.485,5.198
2012/11/07,77.3,372.215,5.1711
2012/11/06,77,326.144,5.19125
2012/11/05,76,461.995,5.25955
2012/11/02,76.9,730.745,5.198
2012/11/01,77.2,659.024,5.1778
2012/10/31,79.6,339.132,5.02168
2012/10/30,78.9,466.51,5.06624
2012/10/29,78.3,312.497,5.10506
2012/10/26,78.2,446.653,5.11159
2012/10/25,78.5,317.93,5.09205
2012/10/24,78.1,294.111,5.11813
2012/10/23,78.4,319.06,5.09855
2012/10/22,77.6,924.528,5.15111
2012/10/19,79.3,676.217,5.04068
2012/10/18,80.1,447.243,4.99034
2012/10/17,80,866.287,4.99658
2012/10/16,80,545.023,4.99658
2012/10/15,80.1,326.583,4.99034
2012/10/12,80,497.856,4.99658
2012/10/11,79.6,947.174,5.02168
2012/10/09,81,455.155,4.94163
2012/10/08,81,314.38,4.94163
2012/10/05,81.2,714.424,4.92946
2012/10/04,80.9,754.867,4.94774
2012/10/03,82.7,314.047,4.84005
2012/10/02,83.9,355.571,4.77082
2012/10/01,83.5,178.064,4.79368
2012/09/28,83.8,474.438,4.77652
2012/09/27,83.8,326.782,4.77652
2012/09/26,84,254.668,4.76514
2012/09/25,84,354.013,4.76514
2012/09/24,84,199.637,4.76514
2012/09/21,83.7,415.102,4.78222
2012/09/20,83.7,487.683,4.78222
2012/09/19,85.4,681.127,4.68703
2012/09/18,84.8,364.259,4.72019
2012/09/17,85.1,619.545,4.70355
2012/09/14,85,1140.22,4.70908
2012/09/13,82.6,264.229,4.84591
2012/09/12,82.4,411.282,4.85767
2012/09/11,82,243.069,4.88137
2012/09/10,82.7,339.968,4.84005
2012/09/07,81.5,327.434,4.90871
2012/09/06,80.3,519.76,4.98207
2012/09/05,80.2,655.422,4.98828
2012/09/04,80.9,416.844,4.94512
2012/09/03,80.6,368.907,4.96352
2012/08/31,80.7,201.757,4.95737
2012/08/30,80.5,660.252,4.96969
2012/08/29,81,329.292,4.93901
2012/08/28,80.9,337.288,4.94512
2012/08/27,81.6,339.353,4.9027
2012/08/24,82.2,260.99,4.86691
2012/08/23,83.2,229.228,4.80841
2012/08/22,83.7,159.648,4.77969
2012/08/21,84.1,591.147,4.75696
2012/08/20,82.5,151.055,4.84921
2012/08/17,82.7,301.6,4.83749
2012/08/16,83.5,378.238,4.79114
2012/08/15,84.6,611.274,4.72884
2012/08/14,84.3,507.384,4.74567
2012/08/13,83.9,335.352,4.7683
2012/08/10,84,437.568,4.76262
2012/08/09,84.5,849.639,4.73134
2012/08/08,84.9,433.909,4.70905
2012/08/07,84.9,832.362,4.70905
2012/08/06,85,1454.65,4.70351
2012/08/03,82.4,544.159,4.85192
2012/08/01,83,709.779,4.81684
2012/07/31,83,782.978,4.81684
2012/07/30,81.4,467.583,4.91152
2012/07/27,80.9,619.7,4.94188
2012/07/26,78,404.335,5.12562
2012/07/25,79,589.428,5.06073
2012/07/24,78.8,396.099,5.07358
2012/07/23,78.8,358.195,5.07358
2012/07/20,80.4,479.436,4.97261
2012/07/19,79.6,519.529,5.02259
2012/07/18,78.5,722.992,5.09297
2012/07/17,80,857.133,4.99748
2012/07/16,77.2,336.076,5.17873
2012/07/13,75,410.421,5.33064
2012/07/12,75.2,578.623,5.31646
2012/07/11,77,354.218,5.19218
2012/07/10,77.9,444.707,5.1322
2012/07/09,77.2,1120.65,5.17969
2012/07/06,80.4,1044.39,4.97353
2012/07/05,80.4,814.903,4.97353
2012/07/04,81.1,717.132,4.9306
2012/07/03,80.5,791.092,4.96735
2012/07/02,80.2,386.654,4.98594
2012/06/29,79.8,660.556,5.01093
2012/06/28,77.5,506.146,5.15964
2012/06/27,76.8,319.321,5.20667
2012/06/26,76,370.663,5.26147
2012/06/25,75.6,514.145,5.28931
2012/06/22,77.3,612.561,5.17299
2012/06/21,79.8,286.684,5.01093
2012/06/20,80.1,560.074,4.99216
2012/06/19,79.4,621.796,5.03617
2012/06/18,77.8,579.16,5.13974
2012/06/15,78.8,1387.69,5.07452
2012/06/14,73.7,644.216,5.42567
2012/06/13,75,511.704,5.33163
2012/06/12,75.3,357.249,5.31038
2012/06/11,75.5,543.227,5.29632
2012/06/08,74.3,650.772,5.38439
2012/06/07,76.5,529.886,5.22954
2012/06/06,76.9,419.897,5.20234
2012/06/05,76.4,618.239,5.23639
2012/06/04,77,690.87,5.19558
2012/06/01,77.1,471.365,5.18885
2012/05/31,78.1,1035.83,5.12241
2012/05/30,78.3,1176.28,5.10932
2012/05/29,81,566.662,4.93901
2012/05/28,79.2,389.063,5.05126
2012/05/25,78.6,322.806,5.08982
2012/05/24,78.9,425.713,5.07047
2012/05/23,79,393.286,5.06405
2012/05/22,79.2,301.21,5.05126
2012/05/21,78.6,437.273,5.08982
2012/05/18,77.6,665.714,5.15541
2012/05/17,78.4,606.245,5.10281
2012/05/16,77,696.144,5.19558
2012/05/15,78,511.554,5.12897
2012/05/14,78,303.349,5.12897
2012/05/11,78.3,747.129,5.10932
2012/05/10,79.5,766.617,5.0322
2012/05/09,79.4,750.401,5.03451
2012/05/08,80,1357.25,4.99675
2012/05/07,80.4,1284.48,4.97189
2012/05/04,83.3,1139.79,4.7988
2012/05/03,83.5,389.702,4.78731
2012/05/02,83,834.323,4.81614
2012/04/30,83,652.991,4.81614
2012/04/27,84.4,704.183,4.73626
2012/04/26,83.9,635.388,4.76448
2012/04/25,83.4,588.29,4.79305
2012/04/24,81.9,1786.04,4.88083
2012/04/23,84,428.188,4.75881
2012/04/20,84.2,336.5,4.74751
2012/04/19,85,268.777,4.70282
2012/04/18,84.4,392.403,4.73626
2012/04/17,83.4,581.116,4.79305
2012/04/16,84.5,532.007,4.73065
2012/04/13,86.4,496.008,4.62662
2012/04/12,85.5,552.732,4.67532
2012/04/11,85,337.503,4.70282
2012/04/10,85.5,384.083,4.67532
2012/04/09,85,707.117,7.99859
2012/04/06,84.4,660.932,8.05545
2012/04/05,84.8,901.44,8.01745
2012/04/03,86.7,564.816,7.84175
2012/04/02,85.2,437.884,7.97981
2012/03/30,86.9,761.02,7.82371
2012/03/29,86.1,617.565,7.8964
2012/03/28,85.6,555.521,7.94252
2012/03/27,85.1,536.335,7.98919
2012/03/26,84.7,1233.34,8.02692
2012/03/23,87.7,464.251,7.75234
2012/03/22,89.1,817.625,7.63053
2012/03/21,87.1,1099.17,7.80574
2012/03/20,88.9,522.962,7.64769
2012/03/19,89.5,1020.31,7.59642
2012/03/16,90,716.546,7.55422
2012/03/15,91.5,263.542,7.43038
2012/03/14,91.9,457.997,7.39804
2012/03/13,90.9,496.253,7.47943
2012/03/12,90,266.093,7.55422
2012/03/09,90.3,533.826,7.53176
2012/03/08,90,643.704,7.55687
2012/03/07,90.5,953.195,7.51512
2012/03/06,92,675.157,7.39259
2012/03/05,91.1,495.581,7.46562
2012/03/03,91,205.53,7.47382
2012/03/02,91,650.504,7.47382
2012/03/01,90.5,614.891,7.51512
2012/02/29,92,1095.08,7.39259
2012/02/24,91.3,555.321,7.44927
2012/02/23,91,722.738,7.47382
2012/02/22,91,760.024,7.47382
2012/02/21,91.3,1507.74,7.44927
2012/02/20,92,2120.14,7.39259
2012/02/17,89.6,1801.22,7.5906
2012/02/16,87.6,959.292,7.7639
2012/02/15,88.6,825.561,7.67628
2012/02/14,88,642.162,7.72861
2012/02/13,87.1,533.396,7.80847
2012/02/10,86.3,690.6,7.88086
2012/02/09,87,843.384,7.81995
2012/02/08,87,530.056,7.81995
2012/02/07,86,912.72,7.91088
2012/02/06,87.2,829.861,7.80202
2012/02/04,87.5,1111.62,7.77527
2012/02/03,85.3,766.486,7.9758
2012/02/02,85.6,1212.68,7.94785
2012/02/01,84.3,865.107,8.07042
2012/01/31,86.2,956.439,7.89253
2012/01/30,86.1,1622.42,7.9017
2012/01/18,84.7,619.564,8.0323
2012/01/17,84.2,551.472,8.08
2012/01/16,84.1,704.929,8.08961
2012/01/13,84,1313.14,8.09924
2012/01/12,83.3,906.727,8.1673
2012/01/11,82.1,1064.07,8.28668
2012/01/10,82.9,690.539,8.20671
2012/01/09,82.1,636.315,8.27849
2012/01/06,81.9,773.555,8.29871
2012/01/05,80.2,1133.08,8.47461
2012/01/04,79.4,1856.31,8.56
2012/01/03,79.4,1184,8.56
2012/01/02,79.2,1095.25,8.58162
2011/12/30,80.8,662.011,8.41168
2011/12/29,80.8,812.305,8.41168
2011/12/28,82.8,1221.88,8.2085
2011/12/27,85.2,394.048,7.97728
2011/12/26,85,704.995,7.99605
2011/12/23,85.1,541.007,7.98665
2011/12/22,84.4,347.655,8.05289
2011/12/21,83.9,973.955,8.10088
2011/12/20,81.8,701.475,8.30885
2011/12/19,83.4,481.966,8.14945
2011/12/16,82.9,166.165,8.1986
2011/12/15,82.6,462.107,8.22838
2011/12/14,85.2,280.841,7.97728
2011/12/13,84.9,492.429,8.00547
2011/12/12,85.6,537.544,7.94
2011/12/09,85,604.235,7.99953
2011/12/08,85,640.208,7.99953
2011/12/07,85,857.133,7.99953
2011/12/06,82.2,848.169,8.27202
2011/12/05,84.4,691.631,8.0564
2011/12/02,82.4,721.826,8.25194
2011/12/01,82.2,1136.46,8.27202
2011/11/30,79.4,1057.51,8.56373
2011/11/29,81.5,415.925,8.34307
2011/11/28,80.6,676.44,8.43623
2011/11/25,78.3,905.976,8.68404
2011/11/24,79.8,766.979,8.5208
2011/11/23,78.7,839.104,8.6399
2011/11/22,79.1,952.528,8.59621
2011/11/21,78.2,1999.23,8.69514
2011/11/18,80.3,2073.42,8.46774
2011/11/17,85.2,939.711,7.98075
2011/11/16,87.5,692.972,7.77097
2011/11/15,89.8,726.965,7.57194
2011/11/14,89.9,1017.54,7.56351
2011/11/11,86.4,489.275,7.86991
2011/11/10,86.9,446.188,7.82463
2011/11/09,88,410.877,7.72436
2011/11/08,87.4,609.275,7.77739
2011/11/07,88.7,568.755,7.6634
2011/11/04,88.1,931.037,7.7156
2011/11/03,86.6,737.785,7.84924
2011/11/02,88.9,758.609,7.64616
2011/11/01,89.1,926.568,7.629
2011/10/31,89,510.271,7.63757
2011/10/28,89.3,1053.96,7.61191
2011/10/27,88.1,376.08,7.7156
2011/10/26,88,537.543,7.72436
2011/10/25,88,777.564,7.72436
2011/10/24,87.9,1179.99,7.73315
2011/10/21,85.5,966.069,7.95022
2011/10/20,84.8,600.727,8.01585
2011/10/19,84.9,393.297,8.00641
2011/10/18,84.1,406.241,8.08257
2011/10/17,85.1,539.495,7.98759
2011/10/14,83.5,787.444,8.14065
2011/10/13,86.9,388.151,7.82214
2011/10/12,86.5,630.6,7.85831
2011/10/11,88,1072.97,7.72436
2011/10/07,86.2,1519.59,7.89159
2011/10/06,82.4,1174.1,8.25552
2011/10/05,77.1,796.769,8.82302
2011/10/04,77.3,957.401,8.80019
2011/10/03,77.3,824.686,8.80019
2011/09/30,81.7,645.077,8.32625
2011/09/29,80,669.41,8.50319
2011/09/28,80,854.119,8.50319
2011/09/27,80.9,680.959,8.40859
2011/09/26,77.2,727.966,8.81159
2011/09/23,77.3,1542.87,8.80019
2011/09/22,79.8,1424.74,8.5245
2011/09/21,82.5,463.061,8.24551
2011/09/20,83,805.716,8.19584
2011/09/19,83.2,384.155,8.17614
2011/09/16,83,1116.62,8.19584
2011/09/15,81.7,1064.07,8.32625
2011/09/14,81,1759.53,8.39821
2011/09/13,81.4,1109.31,8.35694
2011/09/09,84.5,898.53,8.05083
2011/09/08,84.6,1443.4,8.04131
2011/09/07,85.4,651.757,7.96598
2011/09/06,85,908.862,8.00347
2011/09/05,88.1,754.838,7.72185
2011/09/02,91.9,656.827,7.40256
2011/09/01,90.5,1495.3,7.51707
2011/08/31,90.1,434.129,7.55044
2011/08/30,89.4,604.862,7.60956
2011/08/29,90.1,791.927,7.55044
2011/08/26,90.1,904.864,7.55044
2011/08/25,88.8,683.465,7.66098
2011/08/24,88.5,881.031,7.68695
2011/08/23,87.9,738.086,7.73942
2011/08/22,84.7,712.687,8.03182
2011/08/19,83.4,1276.52,8.15701
2011/08/18,86,831.966,7.91041
2011/08/17,85.8,514.975,7.92885
2011/08/16,85.5,476.136,7.95667
2011/08/15,85.7,513.763,7.9381
2011/08/12,84.7,1021.51,8.03182
2011/08/11,85.8,1049.53,7.92885
2011/08/10,86.2,1891.47,7.89205
2011/08/09,83.6,2187.42,8.13391
2011/08/08,84.3,1753.28,8.06637
2011/08/05,89.5,1813.19,7.59771
2011/08/04,91.4,2058.39,7.43977
2011/08/03,94.1,3108.82,7.2263
2011/08/02,94,1808.96,7.23399
2011/08/01,101,527.346,6.73262
2011/07/29,108.5,415.285,6.26723
2011/07/28,109.5,869.128,6.21
2011/07/27,107.5,1200.49,6.32553
2011/07/26,111,863.115,6.12608
2011/07/25,110,605.32,6.18177
2011/07/22,111,780.93,6.12608
2011/07/21,109,579.969,6.23849
2011/07/20,110.5,569.58,6.1538
2011/07/19,109,465.055,6.23849
2011/07/18,110,761.824,6.18177
2011/07/15,109.5,839.256,6.21
2011/07/14,109.5,1193.68,6.21
2011/07/13,107,955.587,6.35509
2011/07/12,101.5,798.979,6.69946
2011/07/11,103.5,1144.93,6.57
2011/07/08,110,2041.66,6.18
2011/07/07,109,1413.21,6.2367
2011/07/06,111.5,1094.85,6.09686
2011/07/05,110.5,1824.71,6.15204
2011/07/04,108,1430.55,6.29444
2011/07/01,106,1069.79,6.41321
2011/06/30,103.5,1850.95,6.56812
2011/06/29,100,1228.59,6.798
2011/06/28,97,1616.39,7.00825
2011/06/27,95.7,2731.86,7.10345
2011/06/24,96.5,1756.47,7.04456
2011/06/23,98.4,1766.57,6.90854
2011/06/22,101,1484.02,6.73069
2011/06/21,103,1259.12,6.6
2011/06/20,106,894.198,6.41321
2011/06/17,108.5,1490.3,6.26544
2011/06/16,109.5,1009.48,6.20822
2011/06/15,110.5,1382.56,6.15204
2011/06/14,107,875.928,6.35327
2011/06/13,106,1034.2,6.41321
2011/06/10,109,858.509,6.2367
2011/06/09,112,792.257,6.06938
2011/06/08,112.5,679.426,6.0424
2011/06/07,113.5,652.106,5.98916
2011/06/03,115,850.738,5.91104
2011/06/02,113.5,1120.49,5.98916
2011/06/01,113.5,1323.75,5.98916
2011/05/31,110,2169.86,6.17973
2011/05/30,109,1776.46,6.23642
2011/05/27,113,765.807,6.01566
2011/05/26,113,494.479,6.01566
2011/05/25,113,713.206,6.01566
2011/05/24,114.5,1040.3,5.93686
2011/05/23,116,844.519,5.86009
2011/05/20,114.5,481.77,5.93686
2011/05/19,115.5,730.463,5.88545
2011/05/18,116,463.691,5.86009
2011/05/17,115,856.759,5.91104
2011/05/16,112.5,599.855,6.0424
2011/05/13,114,862.548,5.96289
2011/05/12,115,694.867,5.91104
2011/05/11,116.5,942.529,5.83494
2011/05/10,114.5,945.102,5.93686
2011/05/09,112,1522.9,6.07138
2011/05/06,111.5,682.529,6.09861
2011/05/05,112.5,718.697,6.0444
2011/05/04,113.5,939.737,5.99115
2011/05/03,116,682.57,5.86203
2011/04/29,117,2154.4,5.81192
2011/04/28,115.5,1375.4,5.8874
2011/04/27,114.5,2001.65,5.93882
2011/04/26,111,1058.22,6.12608
2011/04/25,110.5,807.961,6.1538
2011/04/22,112.5,1317.57,6.0444
2011/04/21,114,4495.36,5.96487
2011/04/20,107,919.986,6.35509
2011/04/19,105,855.933,6.47614
2011/04/18,105.5,915.795,6.44545
2011/04/15,104,843.059,6.53841
2011/04/14,105,1117.92,6.47614
2011/04/13,106,1390.37,6.41505
2011/04/12,104,1272.52,6.53841
2011/04/11,105,560.404,6.47614
2011/04/08,104.5,953.459,3.82766
2011/04/07,106,1721.56,3.77349
2011/04/06,106,1686.01,3.77349
2011/04/01,104,585.325,3.84606
2011/03/31,103.5,1454.02,3.86464
2011/03/30,104.5,2097.16,3.82766
2011/03/29,103,1047.25,3.8834
2011/03/28,100,659.068,3.9999
2011/03/25,100.5,858.241,3.98
2011/03/24,100.5,504.675,3.98
2011/03/23,101.5,1127.38,3.94079
2011/03/22,100.5,1000.07,3.98
2011/03/21,101.5,1584.58,3.94079
2011/03/18,99,1232.85,4.0403
2011/03/17,99.4,932.177,4.02404
2011/03/16,98.2,739.199,4.07322
2011/03/15,98,1310.05,4.08153
2011/03/14,98.2,1550.55,4.07322
2011/03/11,92.8,751.712,4.31024
2011/03/10,92.2,928.695,4.33829
2011/03/09,94.9,867.322,4.21685
2011/03/08,96.7,610.144,4.13836
2011/03/07,97,365.072,4.12556
2011/03/04,97.5,585.224,4.1044
2011/03/03,95.3,1261.79,4.19915
2011/03/02,94.8,1113.2,4.2213
2011/03/01,99.4,469.551,4.02595
2011/02/25,99.5,1089.84,4.0219
2011/02/24,99.3,1073.71,4.03
2011/02/23,98.8,1277.11,4.0504
2011/02/22,103,1593.41,3.88523
2011/02/21,105,1130.32,3.81123
2011/02/18,103,1835.05,3.88523
2011/02/17,99.5,1570.83,4.0219
2011/02/16,98.6,1262.81,4.05861
2011/02/15,100,1654.37,4.00179
2011/02/14,98,1766.08,4.08346
2011/02/11,101,2405.11,3.96217
2011/02/10,101,2751.06,3.96217
2011/02/09,101.5,1650.72,3.93842
2011/02/08,102,3485.12,3.91912
2011/01/28,99.3,2956.07,4.02568
2011/01/27,97.1,881.777,4.11689
2011/01/26,96.3,363.047,4.15109
2011/01/25,95.8,793.44,4.17276
2011/01/24,96.1,505.805,4.15973
2011/01/21,96.9,752.057,4.12539
2011/01/20,95.7,510.177,4.17712
2011/01/19,96.7,1873.88,4.13392
2011/01/18,95.5,768.637,4.18586
2011/01/17,94.2,457.113,4.24363
2011/01/14,94,435.987,4.25266
2011/01/13,93.7,761.918,4.26628
2011/01/12,92.6,725.709,4.31695
2011/01/11,92.2,1219.06,4.33568
2011/01/10,91.6,1084.41,4.36408
2011/01/07,91.8,1420,4.35716
2011/01/06,95.1,1032.4,4.20596
2011/01/05,95.7,978.675,4.17959
2011/01/04,96.7,674.419,4.13637
2011/01/03,97,578.203,4.12358
2010/12/31,97.5,545.393,4.10243
2010/12/30,97.1,741.133,4.11933
2010/12/29,96.6,491.685,4.14065
2010/12/28,96.7,440.387,4.13637
2010/12/27,96.3,406.819,4.15355
2010/12/24,96.3,785.886,4.15355
2010/12/23,96.7,501.672,4.13637
2010/12/22,96.2,430.758,4.15787
2010/12/21,96.1,913.589,4.1622
2010/12/20,96.6,873.013,4.14065
2010/12/17,97.3,1493.86,4.11086
2010/12/16,96,924.745,4.16653
2010/12/15,96,1260.79,4.16653
2010/12/14,94.2,725.535,4.24615
2010/12/13,93.6,331.417,4.27337
2010/12/10,93,819.68,4.30094
2010/12/09,95.2,929.1,4.20555
2010/12/08,95.7,864.319,4.18357
2010/12/07,95.3,759.119,4.20113
2010/12/06,95,1353.91,4.2144
2010/12/03,93.8,692.402,4.26832
2010/12/02,94,875.16,4.25923
2010/12/01,93.9,1352.7,4.26377
2010/11/30,90.7,1319.89,4.4142
2010/11/29,91.5,592.813,4.37561
2010/11/26,90.7,696.622,4.4142
2010/11/25,90.7,946.069,4.4142
2010/11/24,90.5,1009.58,4.42396
2010/11/23,90.1,867.481,4.4436
2010/11/22,90,737.614,4.44853
2010/11/19,90.6,1219.56,4.41907
2010/11/18,90.7,1518.44,4.4142
2010/11/17,89.3,885.499,4.4834
2010/11/16,90.5,1126.26,4.42396
